	MO18_001	MO18_002	MO18_003	MO18_004	MO18_005	MO18_006	MO18_007	MO18_008	MO18_009	MO18_010	MO18_011	MO18_012	MO18_013	MO18_014	MO18_015	MO18_016	MO18_020	MO18_024	MO18_028	MO18_032	MO18_034	MO18_035	MO18_036	MO18_037	MO18_038	MO18_039	MO18_040	MO18_041	MO18_042	MO18_043	MO18_044	MO18_045	MO18_046	MO18_047	MO18_048	MO18_052	MO18_056	MO18_060	MO18_064	MO18_065	MO18_066	MO18_067	MO18_068	MO18_069	MO18_070	MO18_071	MO18_072	MO18_073	MO18_074	MO18_075	MO18_076	MO18_077	MO18_078	MO18_079	MO18_080	MO18_082	MO18_084	MO18_086	MO18_088	MO18_090	MO18_092	MO18_094	MO18_096	MO18_097	MO18_098	MO18_099	MO18_100	MO18_101	MO18_102	MO18_103	MO18_104	MO18_105	MO18_106	MO18_107	MO18_108	MO18_109	MO18_110	MO18_111	MO18_112	MO18_116	MO18_120	MO18_124	MO18_128	MO18_129	MO18_130	MO18_131	MO18_132	MO18_133	MO18_134	MO18_135	MO18_136	MO18_137	MO18_139	MO18_140	MO18_141	MO18_142	MO18_143	MO18_144	MO18_148	MO18_152	MO18_156	MO18_160	MO18_193	MO18_194	MO18_195	MO18_196	MO18_197	MO18_198	MO18_199	MO18_200	MO18_201	MO18_202	MO18_203	MO18_204	MO18_205	MO18_206	MO18_207	MO18_208	MO18_212	MO18_216	MO18_220	MO18_224	MO18_225	MO18_226	MO18_227	MO18_228	MO18_229	MO18_230	MO18_231	MO18_232	MO18_233	MO18_234	MO18_235	MO18_236	MO18_237	MO18_238	MO18_239	MO18_240	MO18_244	MO18_248	MO18_252	MO18_256
MO18_130	0.16482438580148642	0.14315667224629744	0.18334513207455783	0.12806860958643396	0.22191502918899197	0.22415930911396384	0.10688945756360219	0.16688551121196832	0.15687792067555256	0.11353913758848616	0.14903970920608461	0.16581662984616383	0.15745779923275804	0.12998700523033518	0.19011948174294535	0.11635262624775358	0.19825271667013247	0.13893179627572044	0.1812579610369375	0.1163122809791051	0.24457216130339957	0.14937464444656623	0.1727480556917387	0.1875038129660333	0.1905481281159764	0.16867820364889502	0.20598781078287282	0.16562837269732847	0.16048949278846422	0.2821517679026072	0.19453552006063043	0.23669766460449063	0.27993690944400607	0.19461042914053964	0.23809263035824635	0.1617306210806215	0.19009594384538553	0.1622189367857241	0.18802511959005294	0.2586682660496835	0.31168379164604176	0.14736633376655725	0.25999471971851534	0.19496880397340433	0.24994471152470904	0.35205526859852165	0.13369817407755696	0.20119947419795073	0.22785506657268045	0.34158386783833583	0.1410244419506574	0.0876487769104577	0.2625514193549331	0.18011113178969365	0.18429488325920598	0.23315435151455527	0.15787009059649093	0.17901515247719735	0.11702888380199468	0.176844082178973	0.1376138122330685	0.16125029898372237	0.16856210197892119	0.18452878656458735	0.1703913676691563	0.23263367476750504	0.20970271028340068	0.17979786494514652	0.15214701260459884	0.17606660132974764	0.3232345664634597	0.13230577973465252	0.15323184322183966	0.15781149695360147	0.12285772753484381	0.18599228368132603	0.1914719779714747	0.20781241390877214	0.25854746553435776	0.13376746044550034	0.17898942257555173	0.1852068656740924	0.17861451625194322	0.13484547415833328	0.0	0.11496311324696727	0.14236755336396556	0.17289262271168654	0.21968627611788505	0.22367131969093146	0.15395539805538042	0.15377821884794526	0.15875467398145998	0.10469978087345563	0.18209162307968843	0.15048038099110442	0.14502626980490002	0.13825562914232237	0.13868578240782242	0.11891420861381222	0.17096479267428422	0.1357714088602927	0.22827974354834796	0.13840629564334264	0.24161627693394022	0.1334655252421452	0.17068774246452148	0.22209224410315592	0.16424321511189766	0.21217561020333575	0.19059394911824448	0.14573492597869722	0.14893223824069504	0.231502627207868	0.17711216098168553	0.1936138858676005	0.23529346425921496	0.16808930686326193	0.13841466056508983	0.21782897971221662	0.11376521117536853	0.1497959180323654	0.17435722279520266	0.20566153699040718	0.15719744217516207	0.17541723764518286	0.2515123037863202	0.16566747741959653	0.1519282358037557	0.17736578178935433	0.17973333209313286	0.2193526591082895	0.14823046949597515	0.13699900882070748	0.18334997399633934	0.15166843434804142	0.16865654490952486	0.1963407137909162	0.16515088960755345	0.13169553925405678	0.1430152767050668	0.17677839806856724
MO18_131	0.187204526657338	0.20615832960798047	0.23283897678230991	0.16909168395175025	0.2781220467400438	0.2236931049067988	0.14476223650836587	0.2089321820082419	0.16815716843272685	0.1610041200538209	0.16806243338009405	0.17371532482776553	0.1951251992465537	0.19027401925376206	0.2531420689640389	0.1674098021518249	0.2001465168075886	0.17322179237125473	0.22403320893157466	0.14246261237227298	0.28562027779552485	0.18078680352870094	0.1891312107406789	0.163014348954171	0.19283057155163474	0.1678132794673894	0.2162570640528837	0.17179575062628327	0.15351155110413206	0.31579468764498403	0.21548784714254066	0.27401038045912507	0.2605247639256271	0.19408733888923166	0.24913868068061798	0.18170874582921	0.20009595198036972	0.22868268671321987	0.2310095549498929	0.24275938844470926	0.3065546793456041	0.19397654960228913	0.27501809597291704	0.19590641457390917	0.27846372950637993	0.32507476024812976	0.20090145945249754	0.20923494497275744	0.2716896160284438	0.33365706800873723	0.16739550487679944	0.1507265176761317	0.3344326660429771	0.20458166238883316	0.2003993008428697	0.2449822278414492	0.18127715381557633	0.16470594594671767	0.13052945660003776	0.20881620201570872	0.1669506286665767	0.19597151222134926	0.18703320904837947	0.2260017646792306	0.2109150833296663	0.22926098853070237	0.2572633064649269	0.2251408606278593	0.21261587944348895	0.23355692211408044	0.37887220905770447	0.19457130042213452	0.20340597547278833	0.21601991372229307	0.19257564493444612	0.2390710593004045	0.23204009267186615	0.24481294014344898	0.287123641221747	0.1941139885180822	0.21406895012626545	0.23111292011552345	0.21871468237501532	0.13504441959757849	0.11496311324696727	0.0	0.06974625181412161	0.1779114298067718	0.2419832025660437	0.24928361402476196	0.09507073776330398	0.18384255086633275	0.11633044534893723	0.10098083427570925	0.14534930145817243	0.08264071453252461	0.1550363558847388	0.09664598286640223	0.11107256878882461	0.10362355724220207	0.15416154433957518	0.1363964351108187	0.23666438242138949	0.15179511289596334	0.24185722983591837	0.18962185935717815	0.18736429381429692	0.23147178357191653	0.1649360758219125	0.21171468121256887	0.17993186210473353	0.12166735791993256	0.14389326226548077	0.2419363282987205	0.18419328054490003	0.18285375181312882	0.2396413211278677	0.16255045424670536	0.138415698165396	0.2354764556353625	0.1468830834977155	0.18562162748989075	0.2349489659045301	0.23927145434191166	0.20191429263107472	0.23095462043357703	0.28073224372419225	0.22232070645775523	0.2153402209118635	0.2198700454394423	0.2222526720616793	0.2595384504871481	0.18864516095595782	0.17395565611531683	0.23499837480792163	0.20509940711869187	0.22488350639020574	0.23941212749718188	0.20197430554669393	0.18749880483202594	0.1798328354766106	0.2084434686824454
MO18_132	0.20191645645323084	0.23434145616413887	0.2555716557164899	0.1844499985105435	0.2778245593437009	0.24814289347879862	0.16771679960644784	0.2431903963962293	0.18971419659642694	0.1855907354303245	0.18468034949279963	0.17785770269918566	0.19312517122753403	0.21107161635348004	0.2737573552158741	0.18918635640090506	0.19967927543919559	0.18637010495283698	0.23229632563987823	0.14786544827253736	0.28783711137710377	0.17816162679490147	0.18087017535911667	0.15498110693986572	0.20606064081673714	0.18521697987285118	0.2193846582818668	0.17250000429575585	0.16012635330931382	0.30209574291977864	0.22315287558117844	0.2695274360594189	0.24675835401341834	0.19948376724921496	0.2761393322536422	0.1809187828727583	0.21209313003761393	0.24506168945460127	0.2275205717941772	0.23501824513246353	0.2927409449173595	0.19268060416650776	0.2857858673653767	0.1835554400911968	0.26872212304841697	0.3169366711281924	0.21876521805698645	0.21374303081397927	0.2704825042374665	0.3207018352989125	0.17393790798368597	0.1721293178835235	0.35028034394360386	0.20882714021178586	0.19897520960250886	0.27257790998692055	0.17906729344606298	0.16488124014091762	0.15332272241568445	0.20558190600201964	0.18077660984763158	0.19590948334676464	0.18529319343325956	0.22404965543460534	0.21059814042569575	0.24040256368119375	0.2502232528768563	0.22305567046057773	0.2299484710438653	0.2400242504595738	0.3992121093302795	0.21531065381155454	0.21503853484314095	0.22650782274194095	0.2145721638974974	0.24195675416968992	0.21997840499840246	0.23808899982830486	0.2849151081219159	0.2084988722331287	0.21382380905674817	0.2366129731261871	0.2266001387170927	0.15000123895329473	0.14236755336396556	0.06974625181412161	0.0	0.18377189820301604	0.23360481098349745	0.2407552834621684	0.08393892001740307	0.18465578503952196	0.09736335906191355	0.12601359729162867	0.13315247639212383	0.08718293478942828	0.13907365557348234	0.09018784462107923	0.12030328097238467	0.12263416494134864	0.13232997287482107	0.14400130195334063	0.2545307020821586	0.17258937852915196	0.23628627361708676	0.20399163524334776	0.18926362750555414	0.22365165262715384	0.16782743642427908	0.2219721155325594	0.17276409838918094	0.12901461919935045	0.1539947743615019	0.22797700683042765	0.1801635013437257	0.187173715220925	0.23076592443690672	0.18157874950885464	0.15349548951691439	0.22572330318055892	0.17785024227936658	0.18934650120543872	0.25846082827501893	0.24763817679225383	0.22526284343978917	0.25849449622311893	0.27486912918375767	0.24989633480179071	0.23756140010954344	0.23022716703071122	0.222492574979886	0.26637323311813155	0.20883342126980695	0.19335761332322407	0.24196493102864244	0.22239292612451877	0.2452369377887875	0.23689594618664683	0.22878808591014652	0.21290958167426102	0.2038619485124548	0.23613272128955742
MO18_133	0.1694987187780636	0.20585542184759087	0.17127960251186675	0.21383398480313315	0.3032828227938937	0.30254092287679946	0.18637852353412956	0.21217727677586004	0.22146657602871644	0.20348266152637506	0.2299726763483615	0.24975737677618726	0.20035190642737533	0.17938548757035952	0.26784591624596066	0.2216755865370051	0.22871042827673924	0.20038844441427248	0.2849019267904052	0.1804150357542457	0.2523938056048136	0.2147279668751641	0.20032358719976273	0.21506957127234394	0.2266393225692746	0.21081399648868984	0.18377089006769462	0.15255868538691905	0.18855694267873618	0.32870279219659376	0.28951912962315035	0.2135693200894271	0.28444533090487367	0.17669975941402255	0.29779187046863687	0.16274706443989248	0.25633099328702846	0.23891798705337766	0.24695753106654733	0.252158958905938	0.32065961598648085	0.17829170220745016	0.32761202039092235	0.22083506728237698	0.2763764087630408	0.36066491339135365	0.20310424547289843	0.16957704098858578	0.274372341189986	0.3392237156471906	0.16519400728496764	0.1966185218021137	0.34471697565228726	0.19427035469287846	0.20270342679282577	0.2824140336051896	0.17982293421106366	0.21863509904791653	0.1892305332657117	0.19001637551253914	0.20481299145363552	0.19676424290799105	0.24269533217328143	0.20502414770501565	0.23167480589394754	0.2949437633876442	0.2698146489045623	0.24622951247018457	0.2417057870964193	0.2502001124131688	0.36972372065442544	0.2122162159631436	0.156676974649419	0.23558874412099848	0.20765352831640638	0.26761503192882347	0.255425195624547	0.25238095631279756	0.26846875657589986	0.22420390631924347	0.21557368520251663	0.18753051115882227	0.20318610784026453	0.14296470912044879	0.17289262271168654	0.1779114298067718	0.18377189820301604	0.0	0.24465809691088503	0.23706756328187806	0.15513242010903044	0.10987069931096763	0.15270813412286605	0.17102850722350743	0.18397839853965167	0.18837794739510405	0.1262688569754757	0.14165612071744693	0.11808838734560792	0.14589467166189513	0.16222592212592596	0.13845418875689788	0.2559456238168246	0.1335235332010603	0.20895914914831032	0.15460972021491245	0.14564522258569879	0.22973389264501815	0.1562149514867323	0.20952500028714696	0.13424991273726986	0.17656091392310566	0.17500068187672801	0.184754450408182	0.13795268158696034	0.194241535497437	0.19845392940192977	0.19165310548442807	0.19698249856156572	0.15591966737038926	0.18456036527619013	0.16434562972910804	0.19930173782653773	0.1647540213560614	0.14455916405944805	0.17631359659953896	0.24121415611048708	0.2251895135201565	0.1541465020702647	0.15952833127516325	0.13803658067504498	0.2070085146073677	0.1718831130086084	0.1473068656829784	0.16400728408119816	0.15435805415967596	0.1861600121413156	0.22308290296314506	0.200425163692075	0.15759818225915476	0.17567506050444748	0.18521668378718598
MO18_134	0.25519180689997795	0.2550085639774367	0.27061922452502807	0.2427490826476455	0.20546028947139555	0.33678378079907445	0.2318893413538119	0.2917284696666548	0.2784999239144576	0.24538105592178877	0.22938898587304649	0.22763089307174117	0.1731254727593532	0.2265646040695453	0.25822366397803126	0.22888495763512098	0.13802956966979274	0.21377182425006058	0.273843648311943	0.19302874778098233	0.19815896722531912	0.2035003766995508	0.18488727423432028	0.21326223097316446	0.2812348111332728	0.2743137549949415	0.17937977537074545	0.22331543973122278	0.2370857849779873	0.2156497068097155	0.26640969117699986	0.2054681582496967	0.15457789479890136	0.26314637150541154	0.35414456918888204	0.22888034629972798	0.281415854673131	0.23362301647145897	0.13254244976270635	0.160013812506309	0.18026745298625402	0.1757976603756946	0.23188329354182044	0.1527613288809212	0.13053996064069442	0.21301555970369715	0.23553414152904012	0.16953202073225362	0.16198536800715144	0.23515049788893347	0.1977765494837277	0.21975901016390006	0.31728109937857496	0.1364025092522044	0.12462097557792048	0.3687787638176606	0.19050109586731123	0.19491915485135142	0.2527762510576452	0.16680072509145458	0.15282617834135304	0.17749243140582377	0.2269959660553391	0.17200848357810605	0.18115749394466737	0.26112397885784006	0.1675114588324439	0.14012578708356388	0.21238869080514766	0.19480874603795698	0.2983340692169847	0.21476326992779904	0.20638032173284135	0.21348104237482482	0.23010748578816262	0.21796720749585397	0.1704779495535365	0.13369807282289187	0.1573800831651948	0.18396805407848418	0.16845184332114418	0.2307489382754168	0.14780734305052218	0.23353704340365067	0.21968627611788505	0.2419832025660437	0.23360481098349745	0.24465809691088503	0.0	0.1685629357840206	0.24740682431323996	0.21162571060460691	0.23108570296821362	0.2535641493919356	0.2154784307274879	0.25527509894509987	0.18842454540493486	0.21872430101797627	0.24502360207173568	0.25402290523038057	0.18587621807480864	0.23428818343435132	0.25465330661364755	0.24653412549932574	0.16029802778736885	0.2178448375716341	0.2009331390494138	0.1113694943524212	0.21821333227604495	0.25611587710231615	0.20061178031625657	0.23451740042119515	0.24365521148752853	0.16514576487864813	0.23225181759569297	0.19192240574153782	0.17771303763255666	0.2686139039184634	0.2485694871938355	0.19791814608139416	0.24673899540352537	0.16830054550474366	0.23179870366357858	0.2207290019021772	0.22768478226871666	0.2868186192108465	0.16553722114268624	0.2938480075332804	0.2563273669102678	0.21326460860396185	0.2203464977764658	0.1986328787986249	0.26009634692346223	0.23840272001938645	0.23949882030414923	0.25069180622141357	0.2502772023448227	0.16331058278561636	0.2835768747849774	0.23254899210957686	0.2343470780483033	0.2927875493719924
MO18_135	0.25237119551535425	0.25310028140291174	0.2676210702160799	0.2685080862517098	0.24796411424733358	0.3565926320010264	0.25207968079060944	0.30608176469577997	0.3026025332628222	0.2604494406806521	0.2776411887886197	0.27277212111208804	0.20683394045590064	0.23134486654825764	0.2398922335640165	0.24688005198619672	0.18834366976236133	0.23288600960896913	0.2991584683472239	0.2236537687116458	0.16000716651337885	0.23100028247333362	0.2213191765815935	0.24725118657391432	0.29931836806240614	0.2941861876519891	0.21123486529688365	0.23243609343032606	0.2651126621126339	0.18590374825109196	0.3080495159144876	0.2039463321662031	0.23302316402461726	0.2705461571160665	0.3709237968243772	0.22103575854938715	0.3113583245733671	0.20118527214553505	0.15362536856018666	0.21203273207093581	0.25729585317071113	0.19359040393223945	0.2986869906912168	0.21537928242171267	0.18984347986473152	0.29908885970731547	0.1873608788596709	0.1924758971904504	0.14047285272573334	0.2596883949344039	0.22414889908866586	0.23529625768261514	0.2693290321812012	0.17184747638355008	0.1757063775556608	0.38937552327933017	0.22616501208271142	0.2456806761138903	0.26601097683463926	0.17523172708022194	0.19660486896627064	0.20359020467480585	0.2677794356408735	0.1612316922184919	0.15122569787718587	0.3224553741477113	0.14520277341393992	0.16703469618261368	0.2013108842371778	0.16013142060620833	0.27175689519469964	0.2056446122131258	0.2116464298289285	0.175000246389727	0.22963836670918872	0.18326234191029833	0.1838322334791542	0.14051922884479348	0.1796013373970263	0.18804306508487287	0.15064671647286712	0.21066345194839659	0.17622457117430973	0.2259318705329901	0.22367131969093146	0.24928361402476196	0.2407552834621684	0.23706756328187806	0.1685629357840206	0.0	0.23838224350179568	0.1898878838967824	0.2304143676144924	0.26266547793088274	0.22133456869708318	0.2567281391103814	0.18201123721936985	0.22197018662045742	0.23931911795718408	0.25245163697153494	0.2086395026413493	0.23629279302469952	0.27783433361766596	0.2537931118149929	0.20439469727395498	0.21768632958425557	0.21463246987361723	0.18295987677399767	0.2353304831134257	0.27025842783325105	0.21978020352124286	0.2523690248410452	0.25446886779788974	0.17973479875039242	0.23601937124913602	0.23693914795651427	0.18460259529992748	0.2855612130911738	0.269436379011677	0.1921090743317581	0.2679041189788551	0.1954660181762873	0.21364120721333313	0.1864398315735967	0.21748688389335172	0.2749994573380016	0.17601997350464083	0.2943739227145859	0.2336119413309896	0.2105391036647277	0.2119689371515853	0.16076137115474814	0.2658657043162264	0.2453670179348891	0.19853653350988887	0.2243611267220487	0.2191360297906783	0.15293759836259865	0.3010738092309422	0.23162286706636498	0.259630083888106	0.30857869544606187
MO18_136	0.178240052594781	0.22609763037336958	0.2381708516661999	0.19550969415232966	0.303049761781623	0.2549609124103603	0.15809295957056604	0.22420804481199783	0.17989489632268785	0.18355460882958033	0.2033682153084002	0.20049224026152956	0.20192348389428194	0.20113078004275092	0.2801340511831891	0.20837561041761313	0.22003841695864657	0.1820608263837863	0.24208394719820153	0.15340253605091353	0.2704240692823363	0.18710583036129225	0.1816127649009935	0.15479849179193908	0.1895242558957203	0.16564496535909978	0.20659323613783329	0.1500494067387591	0.14695172228837897	0.3224855164409138	0.24224646637181554	0.2517544362639339	0.2629119898562088	0.17254904964331022	0.2614869455737922	0.1555163060439699	0.21059076111740807	0.2486723899662982	0.24682871676855314	0.24692552952136462	0.3088783552337778	0.18524621627285834	0.30977932026765687	0.19779659969199376	0.27873360755299126	0.3415052930671522	0.20854103986883687	0.20724076667124336	0.28082384186966564	0.32968917058159036	0.16857609370245283	0.18048089633850498	0.3571172654057024	0.20852398646515435	0.20751366705737664	0.2636486828972786	0.17866931851415363	0.18834181019954968	0.1647846067387215	0.20120187381160476	0.19975447909695687	0.19932437886107493	0.21486942401977233	0.22153165402254849	0.22730357809103033	0.26840580668653313	0.26728964650866716	0.24204742400037282	0.24474685833402687	0.24993562328761232	0.3947080250107121	0.21894940646038882	0.20492359751256392	0.23502139248478032	0.21540596448375804	0.26101917293847127	0.24508556177701635	0.25267322169420847	0.28678266037005573	0.2216772117129372	0.21468054630948752	0.2259562828401488	0.22751367659464478	0.13255169655048663	0.15395539805538042	0.09507073776330398	0.08393892001740307	0.15513242010903044	0.24740682431323996	0.23838224350179568	0.0	0.1467292018111677	0.10443083513173876	0.12527065308256932	0.14798597126798166	0.09692392505817979	0.12867542542531513	0.09996905916663458	0.10313566503952774	0.10710135792890339	0.14526731002537815	0.12854823080166788	0.25629342595418214	0.15478986711838164	0.2393073147901872	0.19202801007560266	0.1765544238908103	0.23820269322048834	0.1533042526259222	0.21263678375785616	0.1619436131694071	0.11888074101753651	0.13608719509476438	0.21771901363560356	0.1655352851037484	0.17759035423194824	0.2186764168053049	0.16497213567804406	0.1448080855863534	0.20753989187478697	0.16653773626959076	0.18936039976914593	0.23988306230634857	0.21945131200085188	0.2032350746636057	0.23453722029356	0.26593513313349315	0.22568457774121034	0.21642971136310316	0.21765924432616013	0.20240791582903764	0.2519226678887536	0.18794278715017942	0.16735856960377438	0.2110195406244894	0.19295569331180232	0.22571732900265845	0.23884727457912847	0.21629714868471217	0.19665897491396764	0.1979556885989041	0.214693906164285
MO18_137	0.13431189685422987	0.18404362528532353	0.17013851131395685	0.20143915055600603	0.2627639727023331	0.3018319595073143	0.16283893580142964	0.21552863530139219	0.21453539193003754	0.182204293014928	0.21754133336684442	0.2267635443784505	0.1531295397056276	0.15559568787571096	0.238591422692724	0.1894193397597761	0.2079483811585276	0.16216852402937165	0.24361644349208394	0.1466066477386289	0.21276039496395718	0.17168804187499911	0.15118119488741907	0.1866875019511443	0.2114086059189264	0.20057207137734745	0.15619085506041938	0.11735496924772139	0.16997739760024538	0.28082897982397964	0.2613111072648411	0.17072589598583154	0.2672011382228091	0.15860962850108543	0.2980946973107404	0.1297043753622437	0.2369113367844996	0.20426073577994144	0.20622823802272447	0.24582993612771914	0.30625288095476444	0.13326512920636885	0.3186103770863215	0.19715217187124878	0.2360656899662441	0.3498613373048487	0.1728420342644454	0.16325944914389853	0.22830225701354828	0.317367602825175	0.13674840257967777	0.16541249312761236	0.31977165013117337	0.17140429897424495	0.17419482686491244	0.2921735679698727	0.15065585262427403	0.20291316909739068	0.19670844574614907	0.1378815570469245	0.19104108067167266	0.15957912139437272	0.23038255994316018	0.1674031150447811	0.1925256266609805	0.28338028675482785	0.2285962133083737	0.2061261976520625	0.21508686554051754	0.20968543412120086	0.33581369882453854	0.18025312506730323	0.127877610281023	0.19941964868839837	0.18059629949798817	0.23045004036498468	0.2121322476121299	0.21177953485639112	0.23488145832733057	0.18397455407147617	0.16976537511979628	0.15133778936559958	0.1748118713062194	0.14153595054202187	0.15377821884794526	0.18384255086633275	0.18465578503952196	0.10987069931096763	0.21162571060460691	0.1898878838967824	0.1467292018111677	0.0	0.1597173057902219	0.17719783096405786	0.19398420348564305	0.19469273128376471	0.12017186683467164	0.15169615139181872	0.13866638861306285	0.15387035855850623	0.15211646463918457	0.1437345142059465	0.26574250032755564	0.1447910848783949	0.2147988175062504	0.1385513991903332	0.13627539389403837	0.21153255502976226	0.1437138567077404	0.20255261480517983	0.12399849324971712	0.15912807375418994	0.1598582294918202	0.16719191004393716	0.12843204510790696	0.1842660864087608	0.18124940402922665	0.18616166811763418	0.18585347283609993	0.12902093158915437	0.17788065656618188	0.1307643656244495	0.1816704296820135	0.1498303253081001	0.12605309762116482	0.17035532676368423	0.20448006482937658	0.2102752755308407	0.14247814314140578	0.12970632972233412	0.12029703061675485	0.17214174662418363	0.150981012254014	0.1367004102926131	0.13739974592114493	0.13319531766066522	0.17007902395591515	0.17934575123431218	0.20363118044464873	0.13568010287436877	0.16535490277125292	0.2000561552148465
MO18_139	0.21007913154263147	0.23172340564734906	0.2366047410069046	0.20574906742110624	0.2973693858090147	0.28024429519011396	0.18536163107454756	0.2446478892333584	0.21090139808287137	0.20030208810235164	0.21258711341464556	0.2170484732320963	0.19710829837100388	0.2046288206247418	0.2781984911472503	0.21333493559432373	0.20973633724484167	0.20135293233280138	0.27612199877476334	0.16501121703928448	0.2713196227989195	0.20189555198764103	0.185705096985536	0.1754610865957323	0.2263474301952539	0.20768185108170673	0.2052209919792243	0.16998748017258208	0.18101057524428077	0.30909463283076455	0.2721368733580236	0.25066574477470843	0.24172184369495311	0.21172724513085156	0.29702805398740084	0.1640987453568004	0.2510372839957684	0.24785203000588307	0.23636161616488932	0.2268512573601189	0.28682491580123626	0.1864539451535081	0.2964121561458214	0.19047346266692292	0.2632401486926994	0.31598789465155747	0.2146978504244995	0.18834990508148136	0.27621695230963283	0.30915084026717826	0.1768259814052438	0.18479319700305233	0.35845475648266073	0.19833519671068275	0.19598653350200523	0.2868992618409326	0.17289381863403966	0.16863554862383587	0.16391995640489385	0.1948395302458259	0.19317741931159538	0.19565398753170396	0.20718652010829336	0.21441690551176495	0.22223518694982664	0.2588267965242711	0.2598915837367317	0.2335238701155564	0.24092293244514695	0.24786512363541582	0.39307426922643735	0.21922055880605937	0.20213296297122568	0.23716803215929694	0.22171391898706957	0.2628338124826375	0.23624566216800363	0.24323529558308868	0.2710906744306272	0.22076913637287945	0.2116287283896994	0.225626963414489	0.21343929533587652	0.13363175289649212	0.15875467398145998	0.11633044534893723	0.09736335906191355	0.15270813412286605	0.23108570296821362	0.2304143676144924	0.10443083513173876	0.1597173057902219	0.0	0.14257287195116278	0.11937959997897334	0.1299825307121652	0.114997013289581	0.09104260234880143	0.1156837610776594	0.1289603330011052	0.11320200719818063	0.13780543650268468	0.2458327398222679	0.16210379989438758	0.21308984837812658	0.18723822737597798	0.17268320346629998	0.22641079573391132	0.15113837166773086	0.20404880227819225	0.15232985657961093	0.14459991561955823	0.15983997115021967	0.2039977015951859	0.1737612326514601	0.17116890493257964	0.2057502041194649	0.1913919240397339	0.17583185156638395	0.20017833101260912	0.19255406495853533	0.1806170879790373	0.23871513931424554	0.21757734366001769	0.20342247277775022	0.2458108227056357	0.25334293792137835	0.25379606833715296	0.21835505700432514	0.21260681953073915	0.19914069202568427	0.24581755813552786	0.20693000149530447	0.17576240369755922	0.21693451700554048	0.2020719554832728	0.22901889944634365	0.2312140899618388	0.23193507207467098	0.19862232328720178	0.20509993833008183	0.23886966595833783
MO18_140	0.17239432053243958	0.1714779622824375	0.1985118804385643	0.15155564259363563	0.27648285976447784	0.21208609340141865	0.12648303896867463	0.16819586683072163	0.13754118595179704	0.12712084565994003	0.15909277899910224	0.1808147339466508	0.1912099732906135	0.16153961371341183	0.2353844745764267	0.1608914200101856	0.21299371376195445	0.16177311706609757	0.22069671174918112	0.13608606537402598	0.2755477893484879	0.18413339180986432	0.19396703389094036	0.17436808637878667	0.17774663553896433	0.1495746088241228	0.2053389878979713	0.16935243617399873	0.1437623687157757	0.32917035189235305	0.21676701272526136	0.2685709994106121	0.28364917090537894	0.18692479505411788	0.21911058070719258	0.18321311733630918	0.1960207313050109	0.2034776885614975	0.23181923573252358	0.26005386618401	0.3174117569610126	0.1813175753224391	0.27799480985401553	0.19901374927828425	0.2888236462774355	0.3567807766676314	0.1855011426078598	0.20442529837992388	0.2704624390458571	0.35215518027798953	0.15862055133465472	0.13709418200036336	0.3108940060102164	0.20457134184845277	0.20302399270345137	0.2100743531062452	0.17579823128381783	0.18424078974993546	0.12053862929483564	0.20678398020918193	0.1715831321973715	0.18482201356480935	0.19275193310053626	0.21272155880162613	0.21546102937959608	0.23507209452669708	0.2558446836165726	0.22375372629946472	0.20137235019128086	0.22652554610987244	0.3643235260197749	0.1787308546252584	0.1807193104453297	0.21081748186757182	0.16603601443735552	0.2365444128422264	0.24311568773634348	0.2502327230761052	0.29297126070689855	0.18649350432971665	0.22054568760663312	0.2112912177124735	0.20353127444748512	0.1389070385884095	0.10469978087345563	0.10098083427570925	0.12601359729162867	0.17102850722350743	0.2535641493919356	0.26266547793088274	0.12527065308256932	0.17719783096405786	0.14257287195116278	0.0	0.18436978733997872	0.12691196693904486	0.1645691056672004	0.12944279356848942	0.11962634574528566	0.08863085029703294	0.16443476873491863	0.12447745921700251	0.23204557866477643	0.13465498732278633	0.24295578109360128	0.1678481521287799	0.17626788727485918	0.24097179435079516	0.15779968219727905	0.20925470445056119	0.17504709403617705	0.12775111141338372	0.1373975854813495	0.23939945662867657	0.1717030831671471	0.18944696385687776	0.23532523662486537	0.1540768142780352	0.12432234998852289	0.22827477973286597	0.12104502184982643	0.17627688770503194	0.2048332309053862	0.23202301880517384	0.19086824364047175	0.1922583930402383	0.2766112425482848	0.17898664268701384	0.17564978386274493	0.19995940480249222	0.2075101482358196	0.24637990531803675	0.16568434655915376	0.1517663643328387	0.21185998699744274	0.18317737537463152	0.19970749014067646	0.22399533557101364	0.15219204954591642	0.15601514069712027	0.15837887013095614	0.16139829225260602
